ImageId,Label
21435,9
21436,4
21437,6
21438,6
21439,9
21440,9
21441,4
21442,9
21443,9
21444,9
21445,9
21446,9
21447,6
21448,6
21449,9
21450,4
21451,9
21452,9
21453,9
21454,6
21455,9
21456,9
21457,4
21458,4
21459,9
21460,9
21461,6
21462,6
21463,9
21464,9
21465,4
21466,9
21467,9
21468,9
21469,9
21470,6
21471,6
21472,6
21473,6
21474,9
21475,9
21476,4
21477,9
21478,4
21479,9
21480,6
21481,9
21482,9
21483,9
21484,6
21485,6
21486,9
21487,9
21488,9
21489,9
21490,9
21491,9
21492,9
21493,9
21494,4
21495,9
21496,6
21497,9
21498,9
21499,9
21500,9
21501,6
21502,9
21503,6
21504,9
21505,9
21506,6
21507,9
21508,9
21509,9
21510,9
21511,9
21512,9
21513,6
21514,9
21515,9
21516,9
21517,9
21518,9
21519,9
21520,9
21521,9
21522,9
21523,9
21524,9
21525,9
21526,9
21527,9
21528,9
21529,9
21530,9
21531,9
21532,9
21533,6
21534,9
21535,6
21536,6
21537,6
21538,9
21539,9
21540,6
21541,9
21542,9
21543,9
21544,6
21545,9
21546,9
21547,4
21548,9
21549,6
21550,6
21551,6
21552,4
21553,6
21554,6
21555,9
21556,9
21557,9
21558,9
21559,9
21560,9
21561,4
21562,3
21563,9
21564,9
21565,6
21566,9
21567,9
21568,6
21569,9
21570,4
21571,6
21572,6
21573,9
21574,9
21575,9
21576,9
21577,9
21578,9
21579,9
21580,6
21581,9
21582,6
21583,9
21584,9
21585,6
21586,9
21587,9
21588,9
21589,9
21590,6
21591,9
21592,9
21593,6
21594,4
21595,9
21596,9
21597,9
21598,9
21599,9
21600,6
21601,6
21602,6
21603,4
21604,9
21605,9
21606,6
21607,6
21608,9
21609,9
21610,6
21611,6
21612,9
21613,9
21614,9
21615,6
21616,9
21617,2
21618,9
21619,9
21620,6
21621,6
21622,6
21623,4
21624,6
21625,9
21626,6
21627,6
21628,9
21629,6
21630,6
21631,9
21632,9
21633,6
21634,9
21635,6
21636,9
21637,9
21638,6
21639,6
21640,4
21641,6
21642,4
21643,9
21644,9
21645,9
21646,4
21647,9
21648,9
21649,9
21650,6
21651,4
21652,4
21653,4
21654,9
21655,6
21656,4
21657,9
21658,6
21659,9
21660,9
21661,4
21662,6
21663,9
21664,9
21665,6
21666,9
21667,9
21668,9
21669,6
21670,6
21671,4
21672,9
21673,9
21674,6
21675,9
21676,4
21677,4
21678,9
21679,6
21680,9
21681,9
21682,9
21683,9
21684,9
21685,9
21686,9
21687,9
21688,9
21689,6
21690,9
21691,9
21692,4
21693,9
21694,9
21695,4
21696,9
21697,9
21698,9
21699,6
21700,9
21701,9
21702,4
21703,9
21704,9
21705,6
21706,9
21707,9
21708,9
21709,9
21710,4
21711,9
21712,9
21713,9
21714,9
21715,4
21716,9
21717,9
21718,6
21719,6
21720,9
21721,6
21722,6
21723,9
21724,6
21725,9
21726,9
21727,6
21728,9
21729,9
21730,9
21731,6
21732,9
21733,9
21734,9
21735,9
21736,4
21737,6
21738,9
21739,6
21740,4
21741,4
21742,9
21743,9
21744,9
21745,9
21746,9
21747,6
21748,9
21749,6
21750,9
21751,9
21752,9
21753,9
21754,9
21755,9
21756,6
21757,4
21758,4
21759,4
21760,9
21761,9
21762,4
21763,9
21764,9
21765,9
21766,6
21767,9
21768,4
21769,9
21770,9
21771,9
21772,9
21773,6
21774,9
21775,6
21776,9
21777,9
21778,9
21779,6
21780,6
21781,9
21782,9
21783,9
21784,9
21785,9
21786,9
21787,9
21788,4
21789,9
21790,9
21791,2
21792,4
21793,6
21794,9
21795,9
21796,9
21797,9
21798,6
21799,9
21800,9
21801,4
21802,6
21803,6
21804,9
21805,9
21806,9
21807,6
21808,6
21809,9
21810,9
21811,9
21812,6
21813,9
21814,4
21815,9
21816,9
21817,9
21818,9
21819,9
21820,9
21821,6
21822,9
21823,4
21824,9
21825,9
21826,9
21827,9
21828,6
21829,9
21830,6
21831,4
21832,9
21833,9
21834,6
21835,6
21836,4
21837,9
21838,6
21839,9
21840,9
21841,9
21842,9
21843,3
21844,9
21845,6
21846,4
21847,9
21848,6
21849,9
21850,9
21851,9
21852,9
21853,6
21854,6
21855,9
21856,6
21857,9
21858,9
21859,9
21860,9
21861,9
21862,9
21863,9
21864,9
21865,4
21866,9
21867,6
21868,4
21869,9
21870,9
21871,9
21872,9
21873,9
21874,9
21875,9
21876,6
21877,9
21878,9
21879,9
21880,9
21881,9
21882,9
21883,9
21884,9
21885,9
21886,9
21887,4
21888,9
21889,6
21890,6
21891,6
21892,6
21893,4
21894,9
21895,9
21896,6
21897,4
21898,6
21899,6
21900,4
21901,6
21902,9
21903,9
21904,9
21905,9
21906,9
21907,6
21908,9
21909,6
21910,9
21911,8
21912,9
21913,6
21914,9
21915,9
21916,6
21917,9
21918,9
21919,4
21920,9
21921,9
21922,9
21923,6
21924,6
21925,4
21926,9
21927,6
21928,6
21929,9
21930,6
21931,9
21932,6
21933,6
21934,4
21935,9
21936,6
21937,9
21938,9
21939,6
21940,6
21941,9
21942,9
21943,9
21944,9
21945,6
21946,9
21947,6
21948,9
21949,9
21950,9
21951,9
21952,9
21953,9
21954,9
21955,6
21956,9
21957,8
21958,9
21959,8
21960,9
21961,9
21962,9
21963,9
21964,9
21965,9
21966,6
21967,6
21968,9
21969,9
21970,4
21971,9
21972,6
21973,6
21974,6
21975,9
21976,9
21977,4
21978,9
21979,9
21980,9
21981,6
21982,6
21983,9
21984,9
21985,6
21986,6
21987,6
21988,9
21989,9
21990,9
21991,9
21992,9
21993,6
21994,9
21995,6
21996,9
21997,9
21998,9
21999,4
22000,6
22001,4
22002,6
22003,9
22004,9
22005,9
22006,9
22007,6
22008,6
22009,9
22010,6
22011,6
22012,6
22013,6
22014,9
22015,9
22016,9
22017,9
22018,4
22019,9
22020,6
22021,6
22022,9
22023,9
22024,6
22025,6
22026,9
22027,9
22028,6
22029,9
22030,9
22031,9
22032,9
22033,9
22034,8
22035,9
22036,9
22037,9
22038,9
22039,6
22040,9
22041,9
22042,9
22043,9
22044,9
22045,9
22046,4
22047,6
22048,9
22049,3
22050,9
22051,9
22052,6
22053,9
22054,6
22055,6
22056,9
22057,6
22058,9
22059,4
22060,6
22061,6
22062,9
22063,9
22064,9
22065,9
22066,9
22067,9
22068,9
22069,9
22070,9
22071,9
22072,9
22073,6
22074,9
22075,4
22076,9
22077,6
22078,9
22079,9
22080,6
22081,9
22082,9
22083,9
22084,4
22085,9
22086,4
22087,9
22088,4
22089,9
22090,6
22091,9
22092,4
22093,6
22094,4
22095,6
22096,6
22097,9
22098,9
22099,9
22100,4
22101,6
22102,9
22103,4
22104,9
22105,9
22106,9
22107,6
22108,9
22109,6
22110,9
22111,9
22112,9
22113,9
22114,4
22115,6
22116,9
22117,9
22118,9
22119,9
22120,4
22121,9
22122,6
22123,4
22124,9
22125,4
22126,9
22127,9
22128,9
22129,6
22130,9
22131,4
22132,6
22133,6
22134,9
22135,6
22136,9
22137,9
22138,6
22139,6
22140,6
22141,6
22142,9
22143,9
22144,9
22145,9
22146,4
22147,6
22148,9
22149,9
22150,9
22151,6
22152,9
22153,9
22154,6
22155,9
22156,9
22157,9
22158,4
22159,4
22160,6
22161,9
22162,6
22163,9
22164,6
22165,6
22166,6
22167,9
22168,9
22169,9
22170,9
22171,4
22172,9
22173,9
22174,6
22175,9
22176,6
22177,6
22178,9
22179,9
22180,9
22181,9
22182,6
22183,9
22184,6
22185,9
22186,9
22187,4
22188,9
22189,9
22190,9
22191,9
22192,6
22193,9
22194,4
22195,9
22196,9
22197,9
22198,9
22199,9
22200,9
22201,9
22202,9
22203,6
22204,9
22205,4
22206,9
22207,9
22208,6
22209,9
22210,9
22211,6
22212,9
22213,9
22214,6
22215,6
22216,6
22217,9
22218,4
22219,6
22220,6
22221,6
22222,9
22223,9
22224,6
22225,6
22226,4
22227,9
22228,9
22229,9
22230,9
22231,9
22232,4
22233,9
22234,9
22235,9
22236,6
22237,6
22238,6
22239,9
22240,9
22241,9
22242,9
22243,9
22244,9
22245,6
22246,4
22247,9
22248,9
22249,9
22250,9
22251,9
22252,9
22253,9
22254,6
22255,6
22256,9
22257,6
22258,6
22259,9
22260,6
22261,9
22262,9
22263,6
22264,9
22265,6
22266,9
22267,9
22268,9
22269,6
22270,9
22271,9
22272,4
22273,9
22274,9
22275,9
22276,6
22277,9
22278,9
22279,9
22280,6
22281,6
22282,9
22283,9
22284,6
22285,6
22286,9
22287,9
22288,9
22289,6
22290,9
22291,9
22292,9
22293,9
22294,9
22295,9
22296,4
22297,6
22298,9
22299,4
22300,6
22301,9
22302,9
22303,6
22304,9
22305,9
22306,9
22307,6
22308,9
22309,9
22310,9
22311,6
22312,6
22313,9
22314,6
22315,9
22316,9
22317,9
22318,4
22319,9
22320,9
22321,9
22322,6
22323,9
22324,9
22325,9
22326,9
22327,4
22328,6
22329,9
22330,9
22331,4
22332,9
22333,9
22334,6
22335,9
22336,6
22337,9
22338,9
22339,9
22340,9
22341,9
22342,6
22343,9
22344,4
22345,9
22346,9
22347,9
22348,9
22349,6
22350,9
22351,6
22352,9
22353,9
22354,6
22355,9
22356,6
22357,9
22358,9
22359,6
22360,6
22361,9
22362,9
22363,6
22364,9
22365,9
22366,9
22367,9
22368,6
22369,9
22370,9
22371,6
22372,9
22373,9
22374,9
22375,9
22376,9
22377,9
22378,9
22379,9
22380,9
22381,9
22382,6
22383,4
22384,9
22385,6
22386,9
22387,6
22388,9
22389,6
22390,9
22391,6
22392,9
22393,6
22394,9
22395,9
22396,9
22397,9
22398,9
22399,6
22400,6
22401,9
22402,9
22403,9
22404,9
22405,6
22406,9
22407,9
22408,9
22409,4
22410,6
22411,4
22412,6
22413,9
22414,6
22415,6
22416,9
22417,9
22418,6
22419,4
22420,9
22421,9
22422,9
22423,9
22424,9
22425,9
22426,6
22427,6
22428,9
22429,9
22430,6
22431,9
22432,6
22433,3
22434,6
22435,6
22436,9
22437,9
22438,6
22439,6
22440,6
22441,6
22442,9
22443,9
22444,9
22445,9
22446,9
22447,9
22448,6
22449,9
22450,9
22451,6
22452,9
22453,6
22454,9
22455,9
22456,9
22457,9
22458,6
22459,9
22460,6
22461,9
22462,9
22463,9
22464,6
22465,9
22466,9
22467,9
22468,6
22469,4
22470,4
22471,9
22472,9
22473,6
22474,9
22475,6
22476,9
22477,9
22478,9
22479,6
22480,9
22481,6
22482,9
22483,9
22484,6
22485,9
22486,9
22487,9
22488,9
22489,9
22490,9
22491,9
22492,9
22493,9
22494,9
22495,9
22496,9
22497,4
22498,6
22499,6
22500,9
22501,9
22502,6
22503,6
22504,9
22505,9
22506,9
22507,9
22508,9
22509,6
22510,9
22511,9
22512,9
22513,4
22514,4
22515,9
22516,9
22517,6
22518,9
22519,6
22520,9
22521,9
22522,9
22523,9
22524,9
22525,4
22526,9
22527,6
22528,9
22529,4
22530,4
22531,6
22532,6
22533,6
22534,9
22535,6
22536,9
22537,9
22538,9
22539,6
22540,6
22541,6
22542,9
22543,9
22544,9
22545,9
22546,9
22547,6
22548,4
22549,9
22550,9
22551,9
22552,9
22553,9
22554,9
22555,9
22556,9
22557,4
22558,9
22559,9
22560,9
22561,4
22562,9
22563,9
22564,9
22565,6
22566,6
22567,9
22568,9
22569,9
22570,4
22571,9
22572,9
22573,9
22574,9
22575,9
22576,9
22577,6
22578,4
22579,9
22580,6
22581,4
22582,6
22583,9
22584,9
22585,9
22586,4
22587,4
22588,9
22589,4
22590,9
22591,6
22592,9
22593,9
22594,9
22595,6
22596,6
22597,6
22598,6
22599,9
22600,9
22601,9
22602,9
22603,9
22604,9
22605,6
22606,9
22607,9
22608,6
22609,4
22610,9
22611,9
22612,4
22613,9
22614,9
22615,9
22616,9
22617,6
22618,9
22619,4
22620,9
22621,6
22622,9
22623,6
22624,9
22625,6
22626,9
22627,9
22628,9
22629,6
22630,9
22631,9
22632,9
22633,9
22634,9
22635,9
22636,9
22637,9
22638,9
22639,6
22640,4
22641,6
22642,4
22643,9
22644,9
22645,6
22646,9
22647,9
22648,6
22649,9
22650,6
22651,9
22652,6
22653,6
22654,9
22655,6
22656,4
22657,9
22658,6
22659,6
22660,9
22661,9
22662,9
22663,9
22664,6
22665,6
22666,6
22667,6
22668,9
22669,9
22670,6
22671,9
22672,9
22673,9
22674,9
22675,6
22676,4
22677,4
22678,9
22679,6
22680,6
22681,6
22682,9
22683,9
22684,4
22685,9
22686,9
22687,9
22688,9
22689,9
22690,4
22691,8
22692,6
22693,6
22694,6
22695,4
22696,9
22697,9
22698,6
22699,9
22700,6
22701,9
22702,6
22703,6
22704,9
22705,4
22706,4
22707,9
22708,9
22709,9
22710,4
22711,9
22712,4
22713,9
22714,6
22715,4
22716,6
22717,6
22718,9
22719,9
22720,9
22721,6
22722,9
22723,4
22724,6
22725,9
22726,6
22727,9
22728,6
22729,9
22730,6
22731,6
22732,9
22733,9
22734,9
22735,4
22736,9
22737,9
22738,9
22739,9
22740,6
22741,6
22742,6
22743,4
22744,9
22745,9
22746,6
22747,4
22748,6
22749,6
22750,9
22751,6
22752,9
22753,9
22754,6
22755,9
22756,9
22757,6
22758,6
22759,6
22760,9
22761,9
22762,6
22763,9
22764,9
22765,4
22766,9
22767,9
22768,9
22769,4
22770,9
22771,6
22772,6
22773,9
22774,9
22775,9
22776,9
22777,4
22778,6
22779,6
22780,9
22781,9
22782,4
22783,6
22784,9
22785,6
22786,6
22787,6
22788,9
22789,4
22790,9
22791,9
22792,6
22793,9
22794,6
22795,9
22796,9
22797,9
22798,4
22799,9
22800,9
22801,9
22802,9
22803,9
22804,6
22805,6
22806,9
22807,6
22808,9
22809,6
22810,4
22811,9
22812,9
22813,6
22814,9
22815,9
22816,9
22817,9
22818,9
22819,9
22820,6
22821,9
22822,9
22823,9
22824,9
22825,9
22826,4
22827,9
22828,9
22829,9
22830,9
22831,9
22832,9
22833,9
22834,6
22835,6
22836,6
22837,9
22838,9
22839,9
22840,9
22841,9
22842,6
22843,9
22844,6
22845,6
22846,4
22847,6
22848,4
22849,9
22850,9
22851,4
22852,9
22853,9
22854,9
22855,9
22856,9
22857,9
22858,9
22859,9
22860,9
22861,6
22862,9
22863,9
22864,6
22865,4
22866,4
22867,9
22868,9
22869,9
22870,9
22871,6
22872,8
22873,4
22874,9
22875,6
22876,4
22877,6
22878,9
22879,4
22880,4
22881,6
22882,9
22883,9
22884,4
22885,9
22886,6
22887,9
22888,6
22889,9
22890,6
22891,9
22892,9
22893,9
22894,9
22895,6
22896,9
22897,9
22898,6
22899,6
22900,4
22901,4
22902,6
22903,9
22904,9
22905,9
22906,9
22907,9
22908,9
22909,6
22910,9
22911,9
22912,9
22913,8
22914,9
22915,6
22916,6
22917,9
22918,9
22919,4
22920,6
22921,9
22922,9
22923,9
22924,9
22925,6
22926,9
22927,6
22928,9
22929,4
22930,6
22931,6
22932,4
22933,6
22934,9
22935,6
22936,9
22937,4
22938,6
22939,9
22940,6
22941,6
22942,6
22943,9
22944,9
22945,9
22946,4
22947,9
22948,9
22949,9
22950,9
22951,9
22952,9
22953,9
22954,4
22955,9
22956,6
22957,3
22958,9
22959,6
22960,9
22961,6
22962,6
22963,6
22964,9
22965,4
22966,4
22967,4
22968,6
22969,9
22970,6
22971,9
22972,4
22973,9
22974,9
22975,9
22976,6
22977,9
22978,9
22979,9
22980,9
22981,6
22982,9
22983,9
22984,9
22985,6
22986,6
22987,9
22988,4
22989,9
22990,6
22991,6
22992,9
22993,9
22994,9
22995,4
22996,9
22997,9
22998,9
22999,9
23000,6
23001,4
23002,9
23003,9
23004,6
23005,9
23006,6
23007,9
23008,9
23009,9
23010,4
23011,9
23012,9
23013,9
23014,9
23015,6
23016,9
23017,9
23018,9
23019,9
23020,9
23021,6
23022,6
23023,9
23024,9
23025,6
23026,6
23027,9
23028,9
23029,9
23030,9
23031,9
23032,6
23033,6
23034,9
23035,6
23036,9
23037,9
23038,6
23039,9
23040,4
23041,4
23042,9
23043,6
23044,9
23045,9
23046,9
23047,9
23048,9
23049,9
23050,6
23051,9
23052,6
23053,9
23054,6
23055,6
23056,6
23057,6
23058,9
23059,9
23060,9
23061,9
23062,3
23063,6
23064,9
23065,4
23066,6
23067,9
23068,9
23069,9
23070,9
23071,4
23072,9
23073,9
23074,9
23075,6
23076,9
23077,6
23078,6
23079,9
23080,9
23081,9
23082,9
23083,9
23084,9
23085,9
23086,9
23087,9
23088,6
23089,6
23090,9
23091,6
23092,9
23093,9
23094,4
23095,9
23096,4
23097,9
23098,9
23099,9
23100,6
23101,9
23102,9
23103,9
23104,4
23105,6
23106,4
23107,9
23108,6
23109,6
23110,6
23111,9
23112,9
23113,9
23114,6
23115,9
23116,9
23117,6
23118,9
23119,6
23120,9
23121,9
23122,6
23123,9
23124,9
23125,9
23126,9
23127,9
23128,4
23129,6
23130,4
23131,6
23132,6
23133,9
23134,6
23135,9
23136,9
23137,4
23138,6
23139,9
23140,6
23141,6
23142,4
23143,4
23144,9
23145,9
23146,9
23147,6
23148,6
23149,8
23150,6
23151,9
23152,9
23153,9
23154,9
23155,4
23156,6
23157,9
23158,4
23159,9
23160,9
23161,9
23162,4
23163,9
23164,9
23165,9
23166,6
23167,6
23168,4
23169,9
23170,6
23171,9
23172,9
23173,9
23174,9
23175,9
23176,9
23177,9
23178,9
23179,9
23180,4
23181,9
23182,4
23183,9
23184,6
23185,6
23186,9
23187,4
23188,9
23189,9
23190,6
23191,6
23192,9
23193,9
23194,9
23195,9
23196,6
23197,9
23198,9
23199,4
23200,6
23201,6
23202,9
23203,9
23204,4
23205,9
23206,6
23207,9
23208,4
23209,9
23210,9
23211,9
23212,9
23213,9
23214,4
23215,9
23216,9
23217,9
23218,4
23219,6
23220,9
23221,9
23222,9
23223,9
23224,9
23225,4
23226,4
23227,4
23228,8
23229,9
23230,4
23231,6
23232,9
23233,9
23234,9
23235,9
23236,6
23237,9
23238,9
23239,6
23240,4
23241,9
23242,9
23243,9
23244,4
23245,9
23246,9
23247,6
23248,9
23249,9
23250,9
23251,9
23252,9
23253,9
23254,6
23255,6
23256,6
23257,9
23258,6
23259,4
23260,9
23261,9
23262,6
23263,6
23264,9
23265,6
23266,9
23267,4
23268,9
23269,6
23270,6
23271,6
23272,6
23273,9
23274,9
23275,6
23276,9
23277,6
23278,4
23279,9
23280,9
23281,6
23282,9
23283,9
23284,4
23285,9
23286,4
23287,9
23288,6
23289,9
23290,6
23291,9
23292,9
23293,9
23294,6
23295,9
23296,9
23297,9
23298,6
23299,9
23300,4
23301,4
23302,9
23303,9
23304,6
23305,9
23306,9
23307,9
23308,9
23309,6
23310,9
23311,9
23312,6
23313,9
23314,6
23315,9
23316,6
23317,6
23318,9
23319,6
23320,9
23321,4
23322,9
23323,6
23324,9
23325,6
23326,6
23327,9
23328,9
23329,6
23330,9
23331,9
23332,9
23333,9
23334,4
23335,4
23336,9
23337,4
23338,9
23339,9
23340,9
23341,9
23342,9
23343,9
23344,6
23345,9
23346,1
23347,6
23348,9
23349,9
23350,9
23351,9
23352,4
23353,6
23354,4
23355,9
23356,9
23357,9
23358,4
23359,9
23360,9
23361,9
23362,4
23363,9
23364,4
23365,6
23366,6
23367,9
23368,6
23369,6
23370,6
23371,9
23372,6
23373,3
23374,6
23375,4
23376,9
23377,6
23378,9
23379,9
23380,9
23381,9
23382,9
23383,9
23384,9
23385,9
23386,9
23387,9
23388,9
23389,9
23390,9
23391,9
23392,9
23393,9
23394,9
23395,6
23396,9
23397,6
23398,6
23399,6
23400,6
23401,6
23402,4
23403,6
23404,9
23405,9
23406,6
23407,6
23408,6
23409,6
23410,9
23411,9
23412,9
23413,9
23414,9
23415,9
23416,6
23417,9
23418,9
23419,9
23420,4
23421,6
23422,8
23423,9
23424,6
23425,9
23426,9
23427,6
23428,9
23429,9
23430,6
23431,8
23432,9
23433,9
23434,6
23435,9
23436,9
23437,9
23438,6
23439,6
23440,6
23441,9
23442,9
23443,9
23444,6
23445,9
23446,9
23447,9
23448,9
23449,8
23450,9
23451,6
23452,6
23453,6
23454,9
23455,9
23456,9
23457,9
23458,6
23459,9
23460,6
23461,9
23462,4
23463,9
23464,9
23465,9
23466,4
23467,9
23468,9
23469,6
23470,9
23471,9
23472,6
23473,8
23474,4
23475,9
23476,9
23477,9
23478,9
23479,9
23480,6
23481,6
23482,8
23483,9
23484,9
23485,9
23486,9
23487,6
23488,9
23489,6
23490,9
23491,9
23492,9
23493,6
23494,4
23495,9
23496,4
23497,9
23498,9
23499,6
23500,4
23501,9
23502,6
23503,6
23504,9
23505,9
23506,6
23507,9
23508,9
23509,9
23510,9
23511,9
23512,6
23513,9
23514,6
23515,6
23516,9
23517,6
23518,6
23519,6
23520,9
23521,9
23522,6
23523,9
23524,6
23525,4
23526,6
23527,6
23528,6
23529,6
23530,6
23531,9
23532,9
23533,6
23534,9
23535,9
23536,6
23537,9
23538,9
23539,9
23540,9
23541,9
23542,9
23543,9
23544,9
23545,4
23546,6
23547,9
23548,6
23549,9
23550,9
23551,6
23552,6
23553,9
23554,9
23555,9
23556,4
23557,9
23558,9
23559,6
23560,6
23561,6
23562,6
23563,4
23564,9
23565,9
23566,4
23567,4
23568,9
23569,6
23570,9
23571,6
23572,9
23573,6
23574,9
23575,6
23576,9
23577,9
23578,9
23579,6
23580,6
23581,9
23582,6
23583,6
23584,9
23585,6
23586,9
23587,9
23588,9
23589,6
23590,9
23591,9
23592,9
23593,6
23594,9
23595,9
23596,9
23597,9
23598,9
23599,4
23600,6
23601,6
23602,6
23603,9
23604,6
23605,9
23606,6
23607,9
23608,9
23609,6
23610,9
23611,9
23612,9
23613,9
23614,9
23615,9
23616,9
23617,9
23618,6
23619,9
23620,4
23621,9
23622,6
23623,8
23624,4
23625,9
23626,6
23627,9
23628,4
23629,9
23630,9
23631,4
23632,9
23633,9
23634,9
23635,9
23636,6
23637,9
23638,9
23639,9
23640,9
23641,9
23642,9
23643,9
23644,9
23645,9
23646,9
23647,9
23648,9
23649,9
23650,9
23651,6
23652,6
23653,6
23654,6
23655,9
23656,9
23657,6
23658,9
23659,9
23660,4
23661,9
23662,9
23663,8
23664,9
23665,6
23666,9
23667,9
23668,9
23669,6
23670,9
23671,9
23672,9
23673,6
23674,6
23675,9
23676,9
23677,9
23678,4
23679,6
23680,9
23681,9
23682,4
23683,9
23684,6
23685,6
23686,8
23687,9
23688,9
23689,9
23690,9
23691,9
23692,9
23693,6
23694,4
23695,9
23696,9
23697,6
23698,9
23699,9
23700,4
23701,4
23702,9
23703,4
23704,4
23705,9
23706,9
23707,6
23708,9
23709,6
23710,6
23711,6
23712,4
23713,8
23714,4
23715,9
23716,9
23717,9
23718,6
23719,6
23720,4
23721,4
23722,9
23723,9
23724,9
23725,4
23726,6
23727,9
23728,9
23729,6
23730,6
23731,4
23732,4
23733,9
23734,6
23735,9
23736,9
23737,4
23738,4
23739,3
23740,3
23741,3
23742,9
23743,6
23744,4
23745,9
23746,9
23747,6
23748,9
23749,9
23750,4
23751,9
23752,9
23753,9
23754,6
23755,6
23756,6
23757,6
23758,4
23759,6
23760,4
23761,9
23762,9
23763,9
23764,9
23765,8
23766,9
23767,4
23768,9
23769,9
23770,9
23771,9
23772,9
23773,9
23774,9
23775,4
23776,6
23777,9
23778,6
23779,9
23780,9
23781,9
23782,4
23783,9
23784,9
23785,9
23786,4
23787,9
23788,4
23789,9
23790,6
23791,9
23792,9
23793,9
23794,4
23795,6
23796,6
23797,6
23798,6
23799,9
23800,4
23801,9
23802,6
23803,9
23804,6
23805,9
23806,9
23807,6
23808,6
23809,9
23810,6
23811,9
23812,4
23813,9
23814,9
23815,9
23816,9
23817,4
23818,9
23819,9
23820,9
23821,9
23822,9
23823,9
23824,6
23825,9
23826,9
23827,9
23828,6
23829,9
23830,9
23831,9
23832,4
23833,4
23834,9
23835,6
23836,9
23837,9
23838,6
23839,9
23840,6
23841,4
23842,4
23843,9
23844,9
23845,6
23846,9
23847,9
23848,9
23849,6
23850,9
23851,9
23852,9
23853,9
23854,9
23855,9
23856,9
23857,9
23858,9
23859,9
23860,9
23861,9
23862,4
23863,6
23864,9
23865,9
23866,9
23867,9
23868,9
23869,6
23870,9
23871,9
23872,9
23873,9
23874,9
23875,9
23876,6
23877,4
23878,6
23879,6
23880,9
23881,4
23882,9
23883,9
23884,3
23885,9
23886,9
23887,9
23888,9
23889,9
23890,6
23891,9
23892,6
23893,6
23894,9
23895,9
23896,4
23897,4
23898,9
23899,9
23900,4
23901,4
23902,9
23903,9
23904,6
23905,9
23906,6
23907,9
23908,4
23909,6
23910,9
23911,9
23912,9
23913,9
23914,6
23915,6
23916,9
23917,4
23918,6
23919,6
23920,6
23921,9
23922,4
23923,9
23924,9
23925,6
23926,6
23927,9
23928,9
23929,9
23930,9
23931,9
23932,9
23933,6
23934,4
23935,6
23936,9
23937,6
23938,8
23939,6
23940,9
23941,9
23942,9
23943,6
23944,6
23945,6
23946,6
23947,9
23948,4
23949,9
23950,4
23951,6
23952,9
23953,6
23954,9
23955,4
23956,6
23957,9
23958,9
23959,9
23960,9
23961,6
23962,9
23963,6
23964,6
23965,9
23966,9
23967,4
23968,9
23969,9
23970,4
23971,9
23972,6
23973,9
23974,4
23975,4
23976,4
23977,9
23978,9
23979,9
23980,9
23981,9
23982,9
23983,9
23984,9
23985,9
23986,9
23987,9
23988,9
23989,9
23990,9
23991,4
23992,9
23993,6
23994,9
23995,6
23996,4
23997,9
23998,4
23999,9
24000,9
24001,6
24002,6
24003,9
24004,9
24005,9
24006,9
24007,4
24008,9
24009,9
24010,9
24011,6
24012,9
24013,6
24014,9
24015,4
24016,9
24017,4
24018,6
24019,9
24020,9
24021,9
24022,4
24023,4
24024,9
24025,9
24026,6
24027,4
24028,6
24029,4
24030,9
24031,6
24032,9
24033,6
24034,6
24035,6
24036,4
24037,6
24038,9
24039,9
24040,9
24041,6
24042,9
24043,9
24044,6
24045,6
24046,9
24047,6
24048,9
24049,6
24050,4
24051,6
24052,6
24053,6
24054,9
24055,9
24056,4
24057,9
24058,9
24059,6
24060,6
24061,9
24062,9
24063,6
24064,9
24065,9
24066,6
24067,9
24068,6
24069,4
24070,6
24071,9
24072,9
24073,9
24074,9
24075,9
24076,9
24077,6
24078,9
24079,9
24080,6
24081,6
24082,9
24083,9
24084,9
24085,9
24086,4
24087,6
24088,4
24089,6
24090,9
24091,6
24092,4
24093,6
24094,9
24095,6
24096,9
24097,9
24098,6
24099,6
24100,9
24101,9
24102,4
24103,6
24104,9
24105,9
24106,8
24107,9
24108,4
24109,4
24110,9
24111,6
24112,4
24113,6
24114,9
24115,6
24116,9
24117,9
24118,9
24119,4
24120,9
24121,9
24122,6
24123,6
24124,9
24125,6
24126,9
24127,6
24128,4
24129,6
24130,9
24131,6
24132,9
24133,4
24134,6
24135,4
24136,4
24137,4
24138,9
24139,9
24140,9
24141,9
24142,9
24143,9
24144,4
24145,9
24146,9
24147,9
24148,6
24149,9
24150,9
24151,6
24152,6
24153,9
24154,9
24155,6
24156,9
24157,9
24158,6
24159,9
24160,4
24161,9
24162,4
24163,6
24164,6
24165,6
24166,9
24167,9
24168,9
24169,6
24170,6
24171,9
24172,6
24173,6
24174,9
24175,4
24176,6
24177,9
24178,6
24179,6
24180,9
24181,9
24182,9
24183,6
24184,9
24185,9
24186,6
24187,9
24188,6
24189,6
24190,9
24191,9
24192,6
24193,9
24194,6
24195,9
24196,9
24197,4
24198,9
24199,9
24200,9
24201,4
24202,6
24203,9
24204,9
24205,9
24206,9
24207,4
24208,9
24209,6
24210,6
24211,6
24212,6
24213,6
24214,9
24215,9
24216,9
24217,9
24218,4
24219,9
24220,9
24221,9
24222,9
24223,9
24224,6
24225,9
24226,4
24227,6
24228,9
24229,9
24230,6
24231,6
24232,9
