id,cost
571130,96.05
571131,90.44
571132,76.92
571133,93.03
571134,81.36
571135,106.61
571136,85.48
571137,101.87
571138,95.93
571139,97.82
571140,83.88
571141,73.37
571142,98.34
571143,122.91
571144,93.99
571145,101.92
571146,105.82
571147,51.0
571148,95.47
571149,96.64
571150,111.42
571151,93.9
571152,85.4
571153,100.23
571154,125.51
571155,90.77
571156,116.34
571157,103.63
571158,96.84
571159,100.36
571160,118.88
571161,100.71
571162,123.45
571163,51.0
571164,92.74
571165,99.02
571166,73.87
571167,78.34
571168,110.22
571169,116.75
571170,89.74
571171,52.94
571172,85.36
571173,98.07
571174,94.51
571175,103.23
571176,117.35
571177,120.11
571178,99.08
571179,84.44
571180,106.4
571181,87.39
571182,95.3
571183,84.92
571184,51.0
571185,51.0
571186,118.4
571187,52.75
571188,85.6
571189,86.66
571190,114.24
571191,51.0
571192,90.48
571193,78.66
571194,63.21
571195,101.38
571196,90.34
571197,84.91
571198,114.31
571199,103.83
571200,94.32
571201,97.33
571202,102.59
571203,90.17
571204,87.65
571205,111.55
571206,87.81
571207,121.61
571208,104.55
571209,74.04
571210,119.95
571211,95.51
571212,107.02
571213,88.11
571214,95.88
571215,63.66
571216,87.88
571217,98.96
571218,99.61
571219,87.6
571220,96.73
571221,114.93
571222,72.32
571223,115.65
571224,95.16
571225,93.26
571226,97.73
571227,110.22
571228,78.68
571229,67.6
571230,102.31
571231,85.51
571232,102.54
571233,130.72
571234,86.98
571235,93.04
571236,51.0
571237,101.41
571238,119.29
571239,89.33
571240,100.75
571241,94.78
571242,122.56
571243,109.88
571244,51.0
571245,94.13
571246,84.35
571247,95.0
571248,98.68
571249,86.79
571250,94.49
571251,95.11
571252,83.77
571253,106.48
571254,98.13
571255,51.0
571256,96.77
571257,75.93
571258,107.48
571259,81.71
571260,99.04
571261,110.76
571262,128.83
571263,92.6
571264,96.24
571265,88.69
571266,88.52
571267,122.89
571268,83.13
571269,105.36
571270,94.37
571271,99.79
571272,82.88
571273,92.47
571274,127.04
571275,91.28
571276,99.16
571277,98.71
571278,113.16
571279,114.63
571280,99.12
571281,87.08
571282,95.44
571283,102.03
571284,52.09
571285,80.42
571286,84.4
571287,98.17
571288,104.35
571289,52.96
571290,91.39
571291,127.78
571292,78.66
571293,88.28
571294,137.26
571295,87.2
571296,82.96
571297,109.95
571298,94.35
571299,55.23
571300,97.43
571301,95.6
571302,94.07
571303,51.0
571304,117.76
571305,105.58
571306,98.59
571307,118.49
571308,89.02
571309,79.3
571310,90.83
571311,92.75
571312,98.26
571313,84.39
571314,76.21
571315,52.89
571316,67.42
571317,109.49
571318,95.71
571319,85.32
571320,107.16
571321,95.35
571322,103.21
571323,105.6
571324,93.33
571325,92.54
571326,105.59
571327,92.2
571328,94.23
571329,103.26
571330,78.4
571331,51.0
571332,93.01
571333,52.63
571334,126.4
571335,92.66
571336,95.64
571337,88.68
571338,80.6
571339,122.0
571340,113.59
571341,51.0
571342,105.54
571343,113.9
571344,105.78
571345,51.0
571346,94.3
571347,97.55
571348,91.42
571349,95.39
571350,117.01
571351,101.31
571352,106.39
571353,96.2
571354,103.52
571355,137.41
571356,88.29
571357,117.06
571358,87.84
571359,51.0
571360,94.84
571361,73.31
571362,88.57
571363,83.57
571364,101.54
571365,99.81
571366,106.64
571367,90.6
571368,86.97
571369,88.36
571370,102.36
571371,96.69
571372,51.0
571373,100.39
571374,93.71
571375,51.0
571376,85.19
571377,91.43
571378,89.18
571379,87.48
571380,73.99
571381,110.23
571382,82.08
571383,96.97
571384,95.95
571385,79.36
571386,91.18
571387,51.0
571388,92.09
571389,102.62
571390,107.77
571391,104.64
571392,74.24
571393,79.07
571394,51.0
571395,93.8
571396,110.47
571397,84.98
571398,102.58
571399,98.71
571400,101.89
571401,111.31
571402,98.45
571403,99.18
571404,81.72
571405,97.54
571406,87.3
571407,93.61
571408,138.35
571409,51.0
571410,97.04
571411,91.87
571412,66.14
571413,97.24
571414,95.06
571415,85.38
571416,84.84
571417,89.82
571418,51.0
571419,80.28
571420,91.46
571421,115.56
571422,107.58
571423,51.0
571424,89.14
571425,51.54
571426,88.39
571427,83.94
571428,111.37
571429,98.49
571430,107.16
571431,89.66
571432,84.79
571433,86.45
571434,99.28
571435,73.29
571436,108.63
571437,112.91
571438,51.0
571439,92.67
571440,110.92
571441,106.58
571442,51.64
571443,79.0
571444,84.05
571445,89.26
571446,96.33
571447,122.53
571448,98.02
571449,93.89
571450,93.76
571451,101.16
571452,126.31
571453,106.79
571454,73.13
571455,89.14
571456,107.82
571457,84.88
571458,93.64
571459,96.78
571460,51.0
571461,114.47
571462,124.43
571463,80.38
571464,133.19
571465,51.0
571466,103.75
571467,98.81
571468,91.36
571469,84.75
571470,83.93
571471,97.26
571472,128.77
571473,127.93
571474,53.3
571475,98.32
571476,97.27
571477,106.23
571478,89.8
571479,84.89
571480,98.14
571481,100.53
571482,99.43
571483,96.87
571484,51.0
571485,92.6
571486,51.0
571487,126.36
571488,94.09
571489,123.04
571490,87.52
571491,51.0
571492,92.45
571493,116.02
571494,111.46
571495,111.63
571496,93.52
571497,104.86
571498,85.44
571499,80.46
571500,108.21
571501,88.08
571502,108.38
571503,87.72
571504,82.56
571505,91.38
571506,101.87
571507,85.34
571508,96.01
571509,85.77
571510,85.57
571511,111.41
571512,108.56
571513,100.56
571514,88.43
571515,108.23
571516,94.98
571517,94.87
571518,65.03
571519,110.9
571520,52.34
571521,89.18
571522,109.23
571523,76.18
571524,80.79
571525,90.77
571526,96.81
571527,52.17
571528,90.31
571529,95.48
571530,80.89
571531,121.83
571532,51.0
571533,51.0
571534,90.36
571535,82.21
571536,88.29
571537,96.16
571538,91.78
571539,83.24
571540,99.7
571541,51.0
571542,102.94
571543,84.95
571544,51.0
571545,112.65
571546,81.52
571547,94.99
571548,97.03
571549,93.93
571550,51.0
571551,90.64
571552,100.72
571553,96.6
571554,110.68
571555,66.88
571556,105.18
571557,92.92
571558,98.17
571559,57.51
571560,51.0
571561,92.35
571562,111.76
571563,94.76
571564,112.56
571565,51.0
571566,51.84
571567,114.76
571568,81.62
571569,94.26
571570,119.8
571571,92.93
571572,123.41
571573,95.67
571574,99.34
571575,83.86
571576,92.09
571577,87.16
571578,89.33
571579,88.35
571580,88.54
571581,88.18
571582,114.59
571583,84.68
571584,112.44
571585,109.64
571586,91.68
571587,102.43
571588,109.18
571589,51.0
571590,108.68
571591,94.46
571592,51.0
571593,51.0
571594,102.59
571595,101.15
571596,104.08
571597,52.32
571598,90.87
571599,86.41
571600,51.0
571601,100.95
571602,89.34
571603,88.22
571604,104.36
571605,113.77
571606,106.96
571607,124.15
571608,95.32
571609,87.12
571610,84.66
571611,51.0
571612,94.88
571613,52.97
571614,88.05
571615,96.05
571616,51.0
571617,52.63
571618,118.45
571619,70.46
571620,88.86
571621,109.5
571622,89.13
571623,77.75
571624,128.17
571625,88.94
571626,51.0
571627,74.89
571628,94.16
571629,103.9
571630,89.12
571631,72.75
571632,51.0
571633,93.64
571634,73.09
571635,51.0
571636,118.25
571637,111.37
571638,56.78
571639,117.7
571640,94.67
571641,97.28
571642,89.29
571643,98.75
571644,84.28
571645,109.06
571646,93.22
571647,80.07
571648,96.38
571649,51.0
571650,79.58
571651,87.86
571652,90.55
571653,112.36
571654,104.42
571655,80.8
571656,132.58
571657,51.0
571658,106.73
571659,97.29
571660,100.0
571661,86.31
571662,51.0
571663,97.04
571664,135.51
571665,89.35
571666,91.86
571667,74.38
571668,117.83
571669,78.04
571670,93.91
571671,116.86
571672,106.33
571673,72.0
571674,56.16
571675,111.08
571676,111.31
571677,113.62
571678,87.46
571679,60.24
571680,87.06
571681,93.39
571682,107.78
571683,95.15
571684,115.27
571685,84.0
571686,91.6
571687,80.86
571688,87.7
571689,99.42
571690,80.22
571691,51.0
571692,109.38
571693,51.0
571694,123.06
571695,94.46
571696,53.17
571697,110.88
571698,88.01
571699,84.81
571700,89.55
571701,93.9
571702,51.0
571703,92.12
571704,101.27
571705,99.0
571706,88.29
571707,94.87
571708,85.3
571709,102.6
571710,98.6
571711,93.12
571712,102.07
571713,74.18
571714,92.97
571715,110.83
571716,97.35
571717,108.2
571718,115.64
571719,51.0
571720,92.73
571721,51.0
571722,88.75
571723,94.46
571724,107.77
571725,105.64
571726,96.15
571727,117.08
571728,93.57
571729,51.0
571730,98.91
571731,108.45
571732,91.25
571733,108.47
571734,87.34
571735,104.91
571736,121.77
571737,120.38
571738,73.35
571739,98.82
571740,106.48
571741,104.86
571742,79.38
571743,77.05
571744,97.72
571745,76.92
571746,78.94
571747,72.6
571748,95.05
571749,107.81
571750,92.76
571751,111.77
571752,89.77
571753,94.22
571754,93.18
571755,97.98
571756,93.28
571757,79.28
571758,51.0
571759,102.7
571760,51.0
571761,97.41
571762,52.35
571763,69.02
571764,128.41
571765,84.38
571766,56.64
571767,84.43
571768,97.34
571769,98.46
571770,96.53
571771,89.53
571772,100.91
571773,87.36
571774,90.76
571775,87.3
571776,117.24
571777,51.0
571778,86.06
571779,99.39
571780,51.72
571781,91.65
571782,103.64
571783,86.14
571784,86.94
571785,51.0
571786,101.67
571787,110.78
571788,115.24
571789,88.54
571790,112.33
571791,110.21
571792,51.0
571793,110.65
571794,81.93
571795,69.52
571796,83.37
571797,103.59
571798,93.34
571799,81.75
571800,78.15
571801,112.1
571802,95.09
571803,98.52
571804,120.08
571805,95.78
571806,114.22
571807,89.21
571808,89.83
571809,94.9
571810,96.58
571811,51.13
571812,51.0
571813,98.67
571814,97.14
571815,51.0
571816,77.71
571817,105.21
571818,87.0
571819,51.0
571820,106.09
571821,96.43
571822,79.76
571823,109.73
571824,103.08
571825,92.92
571826,62.94
571827,51.0
571828,51.0
571829,82.86
571830,95.13
571831,86.9
571832,97.49
571833,96.37
571834,116.65
571835,108.82
571836,95.53
571837,76.21
571838,95.22
571839,97.53
571840,85.58
571841,110.66
571842,105.43
571843,88.32
571844,103.37
571845,107.7
571846,98.25
571847,78.11
571848,119.61
571849,123.63
571850,78.82
571851,116.52
571852,116.16
571853,51.0
571854,103.97
571855,106.1
571856,51.0
571857,86.76
571858,104.93
571859,103.01
571860,51.0
571861,103.3
571862,102.08
571863,104.07
571864,85.39
571865,100.57
571866,75.6
571867,51.0
571868,91.06
571869,53.71
571870,95.74
571871,101.11
571872,101.37
571873,51.0
571874,51.0
571875,91.63
571876,117.44
571877,104.22
571878,98.73
571879,51.0
571880,96.24
571881,51.0
571882,83.88
571883,59.14
571884,98.16
571885,93.4
571886,87.47
571887,104.68
571888,89.87
571889,91.99
571890,88.75
571891,85.38
571892,51.0
571893,51.0
571894,102.56
571895,69.88
571896,88.36
571897,95.41
571898,95.77
571899,63.27
571900,89.66
571901,57.93
571902,95.57
571903,112.77
571904,77.97
571905,123.17
571906,87.98
571907,105.29
571908,88.88
571909,103.47
571910,96.18
571911,95.6
571912,107.95
571913,55.25
571914,51.0
571915,95.69
571916,51.0
571917,110.11
571918,93.68
571919,93.13
571920,99.79
571921,89.45
571922,84.39
571923,88.22
571924,95.32
571925,78.71
571926,51.0
571927,94.2
571928,112.55
571929,128.56
571930,88.76
571931,129.56
571932,106.32
571933,94.2
571934,84.28
571935,84.36
571936,51.0
571937,92.58
571938,85.34
571939,51.0
571940,116.13
571941,124.82
571942,123.89
571943,100.0
571944,51.0
571945,99.78
571946,51.0
571947,96.21
571948,93.26
571949,112.43
571950,113.33
571951,51.0
571952,81.35
571953,104.7
571954,92.82
571955,115.41
571956,82.99
571957,105.65
571958,106.74
571959,66.0
571960,84.59
571961,88.23
571962,95.67
571963,88.84
571964,92.61
571965,109.76
571966,94.83
571967,86.04
571968,103.11
571969,51.0
571970,64.57
571971,116.99
571972,99.97
571973,111.14
571974,79.06
571975,79.04
571976,96.15
571977,51.0
571978,51.0
571979,84.43
571980,76.79
571981,91.8
571982,94.82
571983,86.27
571984,85.99
571985,106.4
571986,117.44
571987,100.83
571988,79.37
571989,51.0
571990,64.66
571991,89.03
571992,51.0
571993,106.91
571994,51.0
571995,87.65
571996,102.22
571997,89.14
571998,108.49
571999,79.87
572000,89.69
572001,86.54
572002,106.53
572003,106.19
572004,106.98
572005,95.85
572006,85.28
572007,81.97
572008,89.5
572009,51.0
572010,94.21
572011,100.56
572012,83.6
572013,93.95
572014,99.96
572015,101.08
572016,51.0
572017,127.73
572018,94.96
572019,57.74
572020,86.33
572021,83.43
572022,97.01
572023,81.57
572024,103.85
572025,111.56
572026,119.11
572027,84.32
572028,103.74
572029,114.89
572030,100.31
572031,99.11
572032,92.18
572033,113.66
572034,95.01
572035,121.7
572036,51.0
572037,113.53
572038,108.5
572039,66.63
572040,113.94
572041,51.0
572042,83.74
572043,105.87
572044,110.52
572045,76.95
572046,112.21
572047,102.19
572048,79.26
572049,89.18
572050,114.94
572051,51.0
572052,79.99
572053,56.11
572054,68.24
572055,51.0
572056,97.76
572057,103.37
572058,102.6
572059,103.14
572060,91.55
572061,86.32
572062,84.78
572063,81.18
572064,89.78
572065,115.26
572066,94.69
572067,109.86
572068,95.41
572069,100.7
572070,92.7
572071,102.91
572072,91.31
572073,93.0
572074,96.47
572075,123.99
572076,110.53
572077,74.18
572078,112.61
572079,70.54
572080,96.26
572081,98.12
572082,75.23
572083,87.98
572084,99.99
572085,87.08
572086,111.04
572087,91.68
572088,103.28
572089,100.68
572090,91.26
572091,118.96
572092,96.23
572093,54.22
572094,101.22
572095,95.57
572096,58.93
572097,51.0
572098,120.1
572099,51.0
572100,99.47
572101,51.0
572102,91.98
572103,100.22
572104,96.55
572105,96.34
572106,83.48
572107,114.68
572108,135.31
572109,58.13
572110,111.49
572111,90.97
572112,100.42
572113,88.45
572114,73.64
572115,58.06
572116,81.53
572117,96.21
572118,52.07
572119,121.5
572120,101.03
572121,108.78
572122,88.69
572123,94.64
572124,88.35
572125,84.52
572126,102.42
572127,76.79
572128,51.0
572129,79.38
572130,86.15
572131,115.84
572132,67.37
572133,104.71
572134,84.43
572135,85.75
572136,93.61
572137,97.3
572138,95.67
572139,103.11
572140,75.92
572141,51.0
572142,102.52
572143,109.82
572144,51.0
572145,51.0
572146,100.16
572147,102.92
572148,82.38
572149,112.67
572150,117.37
572151,91.63
572152,99.03
572153,115.15
572154,95.7
572155,93.13
572156,58.49
572157,51.0
572158,51.54
572159,88.51
572160,125.76
572161,102.99
572162,91.25
572163,94.55
572164,107.74
572165,103.71
572166,109.33
572167,102.04
572168,107.12
572169,98.26
572170,99.4
572171,85.69
572172,96.12
572173,112.61
572174,87.51
572175,112.76
572176,83.03
572177,72.56
572178,85.54
572179,51.54
572180,116.13
572181,97.41
572182,96.36
572183,69.01
572184,75.53
572185,108.21
572186,51.0
572187,92.73
572188,104.7
572189,86.4
572190,114.7
572191,89.43
572192,108.8
572193,68.14
572194,91.62
572195,96.9
572196,93.11
572197,90.55
572198,71.99
572199,103.95
572200,96.27
572201,98.77
572202,85.29
572203,103.06
572204,51.0
572205,59.68
572206,122.56
572207,108.6
572208,98.93
572209,86.67
572210,106.45
572211,115.1
572212,107.98
572213,81.27
572214,107.66
572215,101.69
572216,51.0
572217,97.66
572218,74.82
572219,82.94
572220,103.22
572221,88.1
572222,56.14
572223,117.24
572224,51.0
572225,96.93
572226,51.0
572227,111.59
572228,112.39
572229,51.0
572230,92.12
572231,53.21
572232,99.29
572233,76.58
572234,52.53
572235,89.62
572236,105.39
572237,109.35
572238,85.79
572239,97.73
572240,79.37
572241,102.18
572242,87.77
572243,51.0
572244,103.98
572245,100.37
572246,116.61
572247,123.69
572248,74.08
572249,121.39
572250,84.82
572251,84.62
572252,95.8
572253,91.82
572254,112.93
572255,51.0
572256,94.26
572257,109.66
572258,102.25
572259,77.93
572260,51.85
572261,104.16
572262,82.05
572263,112.65
572264,80.11
572265,94.75
572266,98.77
572267,103.79
572268,90.84
572269,100.47
572270,100.2
572271,102.25
572272,103.2
572273,135.71
572274,70.04
572275,89.2
572276,83.6
572277,101.56
572278,83.54
572279,87.94
572280,88.53
572281,79.1
572282,107.78
572283,97.16
572284,51.0
572285,51.0
572286,83.81
572287,105.34
572288,105.25
572289,90.42
572290,98.06
572291,70.86
572292,88.64
572293,97.94
572294,83.72
572295,52.42
572296,104.45
572297,86.37
572298,59.68
572299,51.0
572300,51.0
572301,96.62
572302,98.99
572303,97.81
572304,69.69
572305,131.62
572306,51.0
572307,51.0
572308,90.74
572309,82.09
572310,100.79
572311,51.0
572312,90.12
572313,110.28
572314,103.27
572315,104.68
572316,91.37
572317,87.11
572318,108.31
572319,120.63
572320,116.84
572321,100.53
572322,79.67
572323,112.9
572324,91.7
572325,93.16
572326,93.57
572327,88.42
572328,84.0
572329,109.83
572330,117.22
572331,71.09
572332,83.36
572333,51.0
572334,76.93
572335,100.02
572336,103.44
572337,106.91
572338,51.96
572339,96.27
572340,101.9
572341,64.58
572342,96.67
572343,115.42
572344,82.03
572345,117.89
572346,99.2
572347,101.99
572348,106.05
572349,91.34
572350,51.0
572351,89.25
572352,130.38
572353,91.11
572354,51.0
572355,111.72
572356,104.68
572357,119.75
572358,105.95
572359,82.76
572360,52.43
572361,94.94
572362,88.37
572363,114.69
572364,94.85
572365,115.33
572366,91.86
572367,97.21
572368,94.62
572369,104.64
572370,84.62
572371,105.74
572372,114.49
572373,102.46
572374,87.12
572375,89.42
572376,110.34
572377,51.0
572378,115.79
572379,81.78
572380,101.93
572381,104.54
572382,115.99
572383,51.0
572384,87.96
572385,51.0
572386,51.0
572387,51.0
572388,104.78
572389,97.02
572390,97.56
572391,93.53
572392,80.07
572393,55.61
572394,121.27
572395,111.62
572396,130.56
572397,114.83
572398,92.83
572399,100.39
572400,99.29
572401,137.39
572402,90.92
572403,56.3
572404,100.38
572405,75.71
572406,67.23
572407,105.32
572408,106.9
572409,87.78
572410,51.0
572411,91.03
572412,107.43
572413,51.0
572414,99.88
572415,92.23
572416,75.17
572417,129.41
572418,106.28
572419,100.55
572420,111.01
572421,79.59
572422,72.71
572423,137.42
572424,106.26
572425,83.89
572426,96.04
572427,88.13
572428,86.28
572429,83.57
572430,101.87
572431,96.14
572432,89.77
572433,75.77
572434,96.84
572435,103.18
572436,51.0
572437,87.36
572438,90.61
572439,91.73
572440,95.62
572441,101.11
572442,98.08
572443,81.37
572444,51.0
572445,89.27
572446,119.47
572447,105.72
572448,52.01
572449,107.89
572450,51.0
572451,71.02
572452,100.29
572453,94.96
572454,103.9
572455,94.07
572456,101.94
572457,86.93
572458,109.96
572459,51.0
572460,87.02
572461,74.4
572462,94.11
572463,94.5
572464,87.55
572465,51.0
572466,81.29
572467,120.69
572468,79.07
572469,101.67
572470,93.42
572471,83.07
572472,81.83
572473,102.64
572474,101.06
572475,51.0
572476,90.2
572477,52.77
572478,85.29
572479,107.99
572480,96.14
572481,77.33
572482,76.65
572483,90.58
572484,90.22
572485,116.58
572486,86.73
572487,88.01
572488,104.51
572489,51.0
572490,111.4
572491,112.06
572492,103.94
572493,84.9
572494,53.17
572495,88.3
572496,106.23
572497,104.2
572498,82.91
572499,85.69
572500,82.16
572501,93.1
572502,90.91
572503,98.38
572504,52.92
572505,51.54
572506,102.77
572507,82.77
572508,100.56
572509,76.97
572510,86.77
572511,126.39
572512,109.42
572513,118.6
572514,112.34
572515,127.94
572516,93.22
572517,109.16
572518,86.08
572519,95.21
572520,83.06
572521,90.62
572522,101.82
572523,85.98
572524,105.16
572525,107.21
572526,101.22
572527,74.46
572528,107.63
572529,51.0
572530,116.91
572531,85.58
572532,99.9
572533,130.36
572534,61.31
572535,97.47
572536,104.05
572537,99.97
572538,137.07
572539,107.01
572540,89.77
572541,51.0
572542,83.5
572543,108.38
572544,90.5
572545,91.36
572546,102.46
572547,98.08
572548,94.38
572549,91.28
572550,95.74
572551,94.47
572552,62.91
572553,119.59
572554,109.16
572555,51.0
572556,95.89
572557,71.75
572558,97.18
572559,95.82
572560,53.13
572561,51.0
572562,61.73
572563,105.63
572564,121.48
572565,85.69
572566,70.17
572567,76.54
572568,112.08
572569,67.24
572570,103.28
572571,53.87
572572,81.15
572573,99.12
572574,89.1
572575,92.64
572576,110.97
572577,96.95
572578,100.27
572579,93.32
572580,118.99
572581,77.23
572582,106.02
572583,124.73
572584,93.09
572585,77.0
572586,90.21
572587,51.0
572588,106.47
572589,53.38
572590,89.14
572591,51.0
572592,98.8
572593,92.68
572594,79.92
572595,79.87
572596,115.07
572597,85.21
572598,74.75
572599,78.48
572600,90.71
572601,83.26
572602,51.0
572603,89.64
572604,100.96
572605,80.73
572606,94.27
572607,71.88
572608,83.22
572609,78.12
572610,94.38
572611,110.64
572612,98.89
572613,106.09
572614,93.62
572615,80.13
572616,110.83
572617,89.84
572618,94.62
572619,95.05
572620,89.5
572621,92.23
572622,82.21
572623,102.67
572624,84.74
572625,91.52
572626,86.97
572627,106.54
572628,60.79
572629,85.03
572630,107.85
572631,91.43
572632,81.77
572633,82.13
572634,92.62
572635,51.0
572636,60.23
572637,101.78
572638,111.8
572639,82.97
572640,98.91
572641,101.2
572642,78.48
572643,51.0
572644,122.94
572645,94.83
572646,51.0
572647,90.1
572648,99.28
572649,94.79
572650,85.66
572651,86.68
572652,110.16
572653,89.49
572654,90.52
572655,51.0
572656,110.39
572657,63.31
572658,59.84
572659,95.65
572660,76.91
572661,108.8
572662,92.03
572663,104.96
572664,104.99
572665,100.88
572666,70.56
572667,85.73
572668,84.78
572669,108.88
572670,61.98
572671,87.35
572672,89.69
572673,85.57
572674,51.0
572675,82.81
572676,122.37
572677,88.13
572678,126.54
572679,91.59
572680,91.45
572681,52.41
572682,96.06
572683,93.94
572684,104.25
572685,51.54
572686,51.0
572687,87.28
572688,51.2
572689,84.29
572690,81.28
572691,59.24
572692,78.55
572693,133.11
572694,80.33
572695,96.18
572696,104.21
572697,100.64
572698,91.32
572699,73.08
572700,52.54
572701,86.44
572702,75.03
572703,96.72
572704,51.0
572705,71.26
572706,98.39
572707,111.54
572708,51.0
572709,51.0
572710,73.16
572711,92.57
572712,111.83
572713,51.0
572714,96.48
572715,83.54
572716,105.27
572717,95.19
572718,81.74
572719,75.12
572720,92.88
572721,104.04
572722,71.73
572723,112.02
572724,100.35
572725,99.26
572726,99.07
572727,100.51
572728,127.74
572729,89.77
572730,116.92
572731,126.4
572732,99.53
572733,107.55
572734,109.79
572735,87.87
572736,106.33
572737,116.98
572738,108.35
572739,98.98
572740,90.34
572741,76.42
572742,51.0
572743,94.1
572744,79.13
572745,96.91
572746,111.77
572747,89.83
572748,82.89
572749,100.03
572750,51.0
572751,93.8
572752,102.1
572753,111.76
572754,71.1
572755,137.43
572756,117.02
572757,87.21
572758,85.84
572759,87.8
572760,107.64
572761,110.45
572762,117.29
572763,69.09
572764,111.68
572765,72.39
572766,90.63
572767,116.61
572768,108.14
572769,70.07
572770,92.51
572771,90.57
572772,95.64
572773,102.28
572774,110.42
572775,104.83
572776,88.93
572777,95.04
572778,124.87
572779,85.46
572780,51.54
572781,109.28
572782,85.98
572783,86.66
572784,92.61
572785,100.89
572786,59.14
572787,51.0
572788,112.1
572789,108.82
572790,101.3
572791,103.69
572792,91.56
572793,66.29
572794,51.0
572795,109.5
572796,101.91
572797,51.0
572798,82.94
572799,98.07
572800,51.0
572801,70.47
572802,89.5
572803,92.16
572804,99.15
572805,58.7
572806,79.51
572807,107.04
572808,109.39
572809,86.46
572810,106.62
572811,117.9
572812,90.48
572813,116.52
572814,117.85
572815,124.19
572816,85.86
572817,114.57
572818,89.03
572819,94.96
572820,89.86
572821,98.86
572822,114.5
572823,104.03
572824,120.19
572825,99.02
572826,95.96
572827,99.36
572828,100.8
572829,95.93
572830,92.65
572831,85.98
572832,95.51
572833,89.88
572834,94.51
572835,84.16
572836,51.0
572837,88.62
572838,75.48
572839,100.93
572840,116.64
572841,93.46
572842,93.05
572843,106.54
572844,101.7
572845,92.91
572846,94.85
572847,101.12
572848,105.55
572849,64.46
572850,112.36
572851,84.7
572852,100.79
572853,103.06
572854,87.27
572855,88.9
572856,94.36
572857,97.54
572858,99.19
572859,104.81
572860,79.75
572861,85.26
572862,92.28
572863,108.3
572864,91.46
572865,51.0
572866,85.75
572867,77.34
572868,100.53
572869,94.1
572870,58.63
572871,98.32
572872,94.26
572873,125.21
572874,85.45
572875,95.93
572876,78.27
572877,97.18
572878,97.76
572879,80.41
572880,93.06
572881,88.12
572882,96.21
572883,92.51
572884,109.77
572885,120.41
572886,104.75
572887,51.0
572888,97.84
572889,94.71
572890,94.9
572891,85.8
572892,87.1
572893,103.74
572894,81.9
572895,117.36
572896,89.35
572897,101.85
572898,98.03
572899,90.89
572900,96.21
572901,96.29
572902,121.8
572903,89.86
572904,91.29
572905,90.57
572906,90.54
572907,103.87
572908,51.58
572909,95.69
572910,85.61
572911,96.01
572912,61.09
572913,85.32
572914,91.89
572915,124.51
572916,96.76
572917,97.06
572918,76.25
572919,51.0
572920,104.49
572921,102.38
572922,74.85
572923,91.8
572924,51.0
572925,95.6
572926,96.26
572927,115.51
572928,82.87
572929,95.25
572930,110.01
572931,92.1
572932,92.98
572933,51.0
572934,71.04
572935,51.0
572936,51.54
572937,78.13
572938,86.63
572939,92.9
572940,94.06
572941,52.48
572942,51.0
572943,92.7
572944,85.19
572945,102.01
572946,51.0
572947,89.39
572948,73.11
572949,94.74
572950,89.41
572951,104.25
572952,118.35
572953,92.07
572954,118.24
572955,104.01
572956,95.17
572957,99.64
572958,95.7
572959,101.68
572960,65.03
572961,95.97
572962,51.0
572963,97.5
572964,92.67
572965,95.82
572966,79.86
572967,126.56
572968,92.56
572969,95.69
572970,96.61
572971,81.77
572972,90.55
572973,85.51
572974,99.95
572975,125.54
572976,57.22
572977,86.16
572978,52.77
572979,51.0
572980,88.26
572981,104.37
572982,62.2
572983,108.11
572984,102.0
572985,87.54
572986,109.71
572987,88.05
572988,51.0
572989,62.4
572990,86.74
572991,96.59
572992,112.46
572993,53.75
572994,82.67
572995,83.46
572996,99.83
572997,113.95
572998,78.21
572999,59.59
573000,88.57
573001,100.74
573002,94.91
573003,88.11
573004,117.02
573005,112.19
573006,51.0
573007,94.98
573008,105.79
573009,108.71
573010,74.48
573011,100.33
573012,102.11
573013,102.38
573014,85.06
573015,99.13
573016,111.35
573017,104.42
573018,114.15
573019,103.54
573020,73.77
573021,91.06
573022,100.17
573023,72.43
573024,83.78
573025,106.57
573026,95.35
573027,92.03
573028,52.49
573029,104.71
573030,51.0
573031,111.24
573032,97.55
573033,100.28
573034,87.05
573035,97.24
573036,90.1
573037,106.06
573038,82.81
573039,96.97
573040,92.82
573041,100.38
573042,93.25
573043,65.16
573044,82.97
573045,107.75
573046,86.14
573047,121.13
573048,113.01
573049,97.1
573050,82.2
573051,79.73
573052,51.0
573053,98.74
573054,104.78
573055,82.59
573056,90.65
573057,94.43
573058,101.52
573059,85.92
573060,84.21
573061,90.86
573062,134.49
573063,100.58
573064,76.21
573065,94.83
573066,52.63
573067,80.39
573068,51.0
573069,90.23
573070,52.68
573071,104.07
573072,57.32
573073,91.19
573074,52.68
573075,51.0
573076,120.89
573077,78.81
573078,98.51
573079,87.94
573080,119.73
573081,92.14
573082,94.16
573083,88.5
573084,89.39
573085,103.34
573086,92.36
573087,115.43
573088,62.26
573089,111.3
573090,107.41
573091,85.96
573092,85.45
573093,86.7
573094,88.45
573095,87.33
573096,101.86
573097,55.49
573098,97.93
573099,128.72
573100,97.87
573101,111.63
573102,51.0
573103,84.37
573104,51.0
573105,85.61
573106,90.58
573107,78.28
573108,51.0
573109,95.01
573110,109.44
573111,97.28
573112,107.78
573113,112.46
573114,85.36
573115,102.19
573116,121.52
573117,93.97
573118,60.54
573119,100.4
573120,95.46
573121,99.17
573122,89.69
573123,88.42
573124,56.86
573125,109.82
573126,51.0
573127,85.95
573128,103.36
