id,cost
579530,91.96
579531,125.03
579532,104.66
579533,84.2
579534,101.82
579535,97.94
579536,111.19
579537,88.77
579538,105.74
579539,115.48
579540,86.71
579541,111.98
579542,105.22
579543,85.04
579544,85.57
579545,102.89
579546,104.84
579547,90.87
579548,98.06
579549,90.64
579550,88.91
579551,78.61
579552,103.17
579553,87.19
579554,105.03
579555,96.26
579556,94.04
579557,102.44
579558,117.95
579559,109.87
579560,103.9
579561,90.45
579562,88.26
579563,102.31
579564,103.77
579565,102.12
579566,79.05
579567,90.87
579568,110.24
579569,83.97
579570,89.04
579571,106.09
579572,134.16
579573,81.52
579574,101.72
579575,87.97
579576,110.56
579577,75.7
579578,93.78
579579,91.92
579580,103.79
579581,111.14
579582,96.5
579583,108.92
579584,101.06
579585,117.69
579586,86.08
579587,103.29
579588,100.14
579589,86.38
579590,67.59
579591,101.38
579592,73.91
579593,87.04
579594,93.22
579595,103.03
579596,106.18
579597,106.0
579598,102.57
579599,105.83
579600,115.64
579601,74.15
579602,99.03
579603,100.44
579604,111.09
579605,106.59
579606,96.37
579607,95.58
579608,85.88
579609,120.39
579610,100.0
579611,102.54
579612,96.67
579613,81.64
579614,104.3
579615,105.03
579616,116.13
579617,111.82
579618,99.51
579619,85.22
579620,116.59
579621,94.35
579622,110.87
579623,103.96
579624,97.39
579625,91.4
579626,108.5
579627,111.85
579628,100.91
579629,120.0
579630,97.05
579631,109.7
579632,113.88
579633,99.54
579634,97.34
579635,111.05
579636,114.3
579637,127.46
579638,62.8
579639,106.64
579640,102.66
579641,105.08
579642,111.01
579643,110.91
579644,93.22
579645,104.87
579646,81.51
579647,109.15
579648,67.35
579649,91.61
579650,114.72
579651,94.32
579652,87.77
579653,113.4
579654,99.11
579655,88.52
579656,101.58
579657,93.33
579658,106.92
579659,103.16
579660,117.16
579661,76.11
579662,70.99
579663,99.14
579664,89.43
579665,101.53
579666,105.41
579667,107.26
579668,106.31
579669,96.6
579670,108.54
579671,110.32
579672,96.38
579673,95.57
579674,95.0
579675,98.37
579676,78.01
579677,115.68
579678,100.24
579679,106.51
579680,88.37
579681,102.73
579682,107.24
579683,82.07
579684,109.06
579685,108.37
579686,102.16
579687,76.54
579688,91.72
579689,105.04
579690,96.49
579691,92.31
579692,85.79
579693,111.3
579694,94.36
579695,97.54
579696,87.49
579697,71.39
579698,92.76
579699,96.96
579700,106.82
579701,102.88
579702,113.89
579703,102.08
579704,99.93
579705,83.02
579706,103.04
579707,90.87
579708,81.44
579709,101.79
579710,97.73
579711,97.36
579712,98.01
579713,121.08
579714,101.13
579715,101.33
579716,100.57
579717,91.57
579718,94.45
579719,115.99
579720,88.23
579721,90.67
579722,109.44
579723,75.64
579724,76.43
579725,128.96
579726,95.77
579727,92.37
579728,117.05
579729,115.07
579730,114.12
579731,83.04
579732,98.03
579733,112.76
579734,88.02
579735,83.8
579736,105.2
579737,112.28
579738,114.52
579739,118.92
579740,117.89
579741,133.89
579742,108.67
579743,114.16
579744,111.06
579745,90.46
579746,87.4
579747,103.25
579748,96.91
579749,115.86
579750,103.0
579751,113.08
579752,102.31
579753,122.51
579754,90.55
579755,111.54
579756,124.81
579757,76.82
579758,93.89
579759,95.65
579760,114.4
579761,103.78
579762,104.22
579763,130.5
579764,105.56
579765,128.21
579766,99.33
579767,112.78
579768,116.5
579769,113.32
579770,79.44
579771,115.6
579772,82.18
579773,95.56
579774,112.28
579775,93.38
579776,119.92
579777,95.48
579778,86.87
579779,90.7
579780,97.35
579781,100.58
579782,87.37
579783,95.7
579784,90.58
579785,111.4
579786,101.63
579787,115.75
579788,86.7
579789,68.53
579790,102.69
579791,71.06
579792,120.83
579793,106.08
579794,98.09
579795,83.83
579796,93.07
579797,113.69
579798,89.03
579799,100.82
579800,91.68
579801,81.99
579802,117.45
579803,96.3
579804,101.19
579805,87.93
579806,100.38
579807,101.18
579808,99.34
579809,102.64
579810,87.16
579811,121.54
579812,85.26
579813,99.09
579814,99.21
579815,107.71
579816,94.56
579817,96.24
579818,100.44
579819,94.55
579820,120.56
579821,95.17
579822,119.37
579823,108.16
579824,96.13
579825,98.04
579826,90.6
579827,86.19
579828,101.24
579829,118.05
579830,78.77
579831,108.43
579832,86.26
579833,97.19
579834,112.31
579835,118.69
579836,97.2
579837,108.1
579838,96.4
579839,107.31
579840,81.47
579841,130.67
579842,104.52
579843,89.13
579844,105.57
579845,100.8
579846,94.17
579847,85.97
579848,83.66
579849,86.5
579850,77.04
579851,92.36
579852,106.71
579853,93.67
579854,106.85
579855,93.57
579856,99.32
579857,83.58
579858,113.24
579859,106.11
579860,107.74
579861,117.42
579862,85.83
579863,96.94
579864,98.65
579865,92.84
579866,105.37
579867,111.17
579868,114.76
579869,105.23
579870,121.39
579871,115.19
579872,102.06
579873,91.12
579874,98.92
579875,85.96
579876,93.2
579877,83.84
579878,123.37
579879,98.86
579880,107.06
579881,120.7
579882,114.86
579883,83.38
579884,84.31
579885,109.77
579886,102.74
579887,109.01
579888,117.98
579889,110.11
579890,109.4
579891,92.25
579892,93.93
579893,99.09
579894,81.7
579895,110.66
579896,80.98
579897,87.38
579898,98.88
579899,111.04
579900,74.99
579901,104.27
579902,102.36
579903,109.5
579904,118.55
579905,73.27
579906,95.83
579907,105.03
579908,110.06
579909,104.27
579910,95.2
579911,114.79
579912,104.73
579913,103.38
579914,117.84
579915,100.91
579916,82.17
579917,108.32
579918,113.19
579919,76.81
579920,98.63
579921,127.0
579922,128.74
579923,89.1
579924,86.29
579925,89.39
579926,81.54
579927,105.2
579928,103.23
579929,100.52
579930,81.23
579931,112.52
579932,98.44
579933,120.67
579934,77.16
579935,109.6
579936,95.4
579937,73.17
579938,125.67
579939,114.13
579940,100.04
579941,89.3
579942,98.39
579943,94.23
579944,92.04
579945,110.48
579946,104.9
579947,77.96
579948,98.16
579949,111.71
579950,115.67
579951,99.19
579952,85.97
579953,93.24
579954,86.4
579955,103.59
579956,82.64
579957,121.51
579958,87.67
579959,102.11
579960,90.54
579961,117.09
579962,112.78
579963,104.91
579964,90.0
579965,69.49
579966,91.86
579967,83.43
579968,100.53
579969,116.14
579970,83.56
579971,117.7
579972,123.89
579973,113.56
579974,97.96
579975,106.08
579976,108.84
579977,97.2
579978,85.66
579979,100.65
579980,97.22
579981,103.02
579982,100.66
579983,112.7
579984,125.43
579985,84.7
579986,103.1
579987,79.66
579988,97.24
579989,117.7
579990,93.95
579991,110.25
579992,106.45
579993,116.68
579994,113.82
579995,110.65
579996,83.01
579997,78.07
579998,106.23
579999,114.27
580000,108.0
580001,86.81
580002,124.94
580003,111.23
580004,90.17
580005,96.47
580006,108.24
580007,70.1
580008,94.55
580009,85.67
580010,92.88
580011,86.24
580012,96.38
580013,116.38
580014,103.11
580015,90.79
580016,84.07
580017,116.01
580018,91.76
580019,80.48
580020,102.72
580021,100.0
580022,103.9
580023,121.24
580024,84.81
580025,92.41
580026,97.97
580027,79.17
580028,85.5
580029,96.25
580030,96.21
580031,98.7
580032,102.24
580033,113.11
580034,92.84
580035,83.53
580036,124.33
580037,106.49
580038,89.46
580039,82.56
580040,111.21
580041,101.05
580042,107.04
580043,109.21
580044,91.86
580045,82.49
580046,85.57
580047,85.93
580048,108.06
580049,98.31
580050,117.71
580051,103.53
580052,90.68
580053,117.71
580054,120.42
580055,105.15
580056,102.48
580057,94.62
580058,88.63
580059,77.92
580060,109.28
580061,106.68
580062,104.38
580063,100.52
580064,107.12
580065,74.79
580066,94.72
580067,107.12
580068,87.93
580069,96.62
580070,86.27
580071,102.42
580072,104.96
580073,96.16
580074,113.8
580075,80.54
580076,106.42
580077,98.59
580078,119.69
580079,85.27
580080,73.71
580081,99.07
580082,114.91
580083,103.12
580084,114.43
580085,95.32
580086,109.72
580087,90.03
580088,109.91
580089,106.34
580090,91.6
580091,86.77
580092,114.88
580093,98.65
580094,116.41
580095,99.06
580096,98.31
580097,120.45
580098,99.78
580099,83.5
580100,92.64
580101,101.03
580102,109.65
580103,105.12
580104,93.16
580105,93.62
580106,107.54
580107,95.57
580108,79.76
580109,104.4
580110,126.95
580111,89.92
580112,120.11
580113,86.51
580114,94.78
580115,109.97
580116,117.92
580117,107.76
580118,114.39
580119,92.64
580120,82.13
580121,91.86
580122,109.05
580123,108.51
580124,108.18
580125,103.14
580126,101.06
580127,103.37
580128,75.49
580129,104.64
580130,94.05
580131,92.23
580132,89.07
580133,84.35
580134,115.71
580135,88.86
580136,113.19
580137,99.59
580138,105.39
580139,106.81
580140,111.7
580141,120.03
580142,100.92
580143,78.18
580144,105.56
580145,91.82
580146,82.37
580147,92.85
580148,110.81
580149,88.45
580150,107.51
580151,97.91
580152,82.35
580153,85.6
580154,83.32
580155,102.16
580156,111.78
580157,119.0
580158,90.9
580159,117.39
580160,123.05
580161,85.28
580162,108.97
580163,106.87
580164,85.12
580165,98.62
580166,94.1
580167,108.5
580168,71.95
580169,72.94
580170,125.86
580171,119.37
580172,95.75
580173,51.0
580174,92.93
580175,86.03
580176,77.83
580177,98.75
580178,104.61
580179,97.22
580180,87.18
580181,97.46
580182,89.53
580183,92.45
580184,87.75
580185,101.01
580186,88.34
580187,85.74
580188,99.91
580189,102.66
580190,116.22
580191,85.94
580192,91.18
580193,91.35
580194,109.27
580195,103.86
580196,96.05
580197,100.1
580198,109.01
580199,122.59
580200,69.98
580201,112.25
580202,94.16
580203,110.46
580204,103.49
580205,80.18
580206,112.49
580207,110.71
580208,105.9
580209,99.6
580210,89.4
580211,143.15
580212,73.08
580213,100.56
580214,117.48
580215,85.8
580216,96.73
580217,89.46
580218,89.78
580219,89.06
580220,87.39
580221,86.14
580222,116.84
580223,100.57
580224,97.4
580225,100.4
580226,69.75
580227,91.28
580228,74.96
580229,113.33
580230,90.72
580231,113.83
580232,106.47
580233,110.63
580234,96.44
580235,69.67
580236,112.95
580237,107.16
580238,104.38
580239,86.06
580240,107.85
580241,100.13
580242,89.52
580243,103.71
580244,120.74
580245,101.34
580246,120.45
580247,95.68
580248,97.91
580249,133.32
580250,113.0
580251,102.44
580252,85.94
580253,76.35
580254,100.91
580255,102.95
580256,91.89
580257,97.61
580258,82.73
580259,113.22
580260,81.56
580261,102.97
580262,115.18
580263,107.24
580264,91.73
580265,105.37
580266,111.61
580267,109.08
580268,105.85
580269,115.92
580270,67.0
580271,70.97
580272,109.64
580273,92.45
580274,125.27
580275,111.24
580276,112.72
580277,120.97
580278,95.81
580279,133.56
580280,116.12
580281,110.07
580282,101.14
580283,86.59
580284,81.04
580285,95.67
580286,79.63
580287,110.11
580288,105.54
580289,101.43
580290,115.83
580291,119.72
580292,106.27
580293,105.62
580294,99.33
580295,90.95
580296,115.81
580297,114.49
580298,107.11
580299,94.71
580300,82.71
580301,106.39
580302,108.95
580303,79.46
580304,101.48
580305,75.49
580306,99.91
580307,105.67
580308,80.48
580309,108.32
580310,99.32
580311,79.33
580312,107.96
580313,105.83
580314,94.34
580315,106.47
580316,116.33
580317,113.36
580318,99.08
580319,96.91
580320,118.94
580321,102.16
580322,84.99
580323,108.56
580324,110.97
580325,82.32
580326,106.71
580327,91.68
580328,117.1
580329,101.61
580330,95.88
580331,98.32
580332,102.35
580333,106.93
580334,100.47
580335,105.05
580336,87.72
580337,81.53
580338,97.93
580339,84.4
580340,87.06
580341,112.46
580342,89.97
580343,120.59
580344,101.4
580345,128.43
580346,78.35
580347,106.85
580348,98.84
580349,77.08
580350,96.19
580351,104.19
580352,112.94
580353,94.26
580354,103.13
580355,111.52
580356,98.93
580357,105.93
580358,104.22
580359,92.41
580360,121.4
580361,112.72
580362,100.03
580363,110.7
580364,114.23
580365,92.17
580366,71.05
580367,84.32
580368,80.28
580369,115.11
580370,79.63
580371,99.52
580372,119.59
580373,97.12
580374,89.41
580375,84.65
580376,84.06
580377,101.18
580378,90.98
580379,106.96
580380,93.86
580381,94.99
580382,103.84
580383,112.42
580384,122.13
580385,100.66
580386,119.26
580387,108.45
580388,121.17
580389,113.55
580390,100.46
580391,115.23
580392,115.32
580393,111.31
580394,112.42
580395,94.88
580396,105.2
580397,104.33
580398,82.68
580399,93.32
580400,66.39
580401,74.6
580402,127.63
580403,105.84
580404,115.72
580405,138.31
580406,90.12
580407,117.34
580408,89.26
580409,99.73
580410,96.93
580411,88.7
580412,117.91
580413,108.83
580414,79.43
580415,124.09
580416,107.02
580417,99.3
580418,86.25
580419,95.96
580420,98.96
580421,97.34
580422,97.19
580423,110.53
580424,109.09
580425,94.86
580426,106.67
580427,87.66
580428,105.88
580429,105.14
580430,125.77
580431,90.06
580432,98.16
580433,75.83
580434,82.1
580435,105.96
580436,120.95
580437,89.58
580438,72.8
580439,78.15
580440,119.68
580441,90.54
580442,98.94
580443,104.84
580444,98.97
580445,85.54
580446,94.64
580447,100.53
580448,90.23
580449,89.64
580450,95.6
580451,79.5
580452,90.04
580453,93.16
580454,88.6
580455,103.42
580456,104.49
580457,78.46
580458,93.22
580459,100.52
580460,87.75
580461,75.13
580462,105.38
580463,78.13
580464,104.94
580465,103.62
580466,100.64
580467,110.84
580468,91.08
580469,114.65
580470,109.66
580471,88.1
580472,79.66
580473,94.32
580474,79.56
580475,96.89
580476,91.51
580477,110.2
580478,104.88
580479,108.47
580480,106.39
580481,89.35
580482,94.24
580483,110.36
580484,90.49
580485,108.81
580486,102.94
580487,128.07
580488,96.14
580489,85.06
580490,100.62
580491,95.6
580492,104.06
580493,75.58
580494,104.39
580495,85.3
580496,119.89
580497,111.38
580498,79.09
580499,120.25
580500,82.52
580501,92.59
580502,89.1
580503,80.08
580504,90.94
580505,135.39
580506,114.53
580507,95.25
580508,96.15
580509,103.06
580510,102.24
580511,87.99
580512,114.57
580513,82.91
580514,121.23
580515,121.11
580516,90.78
580517,94.3
580518,94.76
580519,113.77
580520,75.57
580521,100.61
580522,83.75
580523,105.98
580524,104.95
580525,77.5
580526,96.03
580527,78.69
580528,76.73
580529,102.25
580530,108.79
580531,83.04
580532,88.16
580533,91.04
580534,101.18
580535,123.45
580536,83.05
580537,96.43
580538,81.46
580539,103.11
580540,111.69
580541,93.98
580542,77.65
580543,129.76
580544,82.62
580545,81.83
580546,83.09
580547,107.3
580548,91.09
580549,100.88
580550,120.52
580551,103.8
580552,106.18
580553,104.57
580554,108.97
580555,84.04
580556,94.46
580557,117.79
580558,110.32
580559,100.23
580560,100.08
580561,124.81
580562,100.62
580563,114.63
580564,86.95
580565,99.07
580566,123.26
580567,111.13
580568,99.89
580569,88.16
580570,117.02
580571,105.48
580572,119.53
580573,89.28
580574,101.08
580575,97.11
580576,98.83
580577,129.66
580578,96.13
580579,93.41
580580,105.36
580581,69.13
580582,81.14
580583,98.16
580584,99.98
580585,91.1
580586,92.22
580587,96.58
580588,98.65
580589,88.27
580590,91.57
580591,95.11
580592,101.04
580593,98.14
580594,90.88
580595,81.46
580596,92.96
580597,98.76
580598,109.34
580599,85.9
580600,102.38
580601,95.63
580602,101.08
580603,98.51
580604,117.94
580605,106.21
580606,78.02
580607,98.09
580608,92.8
580609,83.65
580610,86.86
580611,96.9
580612,111.47
580613,138.53
580614,83.2
580615,106.56
580616,92.22
580617,95.04
580618,122.48
580619,99.21
580620,89.6
580621,117.73
580622,67.42
580623,95.21
580624,117.18
580625,88.36
580626,113.9
580627,99.6
580628,107.49
580629,112.13
580630,121.86
580631,96.3
580632,72.74
580633,90.86
580634,122.44
580635,84.81
580636,98.18
580637,102.93
580638,109.85
580639,101.85
580640,74.31
580641,73.25
580642,92.09
580643,101.5
580644,98.45
580645,92.33
580646,110.38
580647,67.52
580648,116.43
580649,89.85
580650,69.96
580651,95.04
580652,106.66
580653,79.27
580654,67.44
580655,85.16
580656,122.55
580657,92.06
580658,91.77
580659,97.97
580660,80.93
580661,98.92
580662,114.31
580663,93.35
580664,99.11
580665,94.49
580666,104.98
580667,86.03
580668,101.42
580669,124.41
580670,89.71
580671,98.18
580672,89.79
580673,68.36
580674,101.02
580675,94.84
580676,75.46
580677,97.88
580678,119.53
580679,105.46
580680,99.36
580681,90.03
580682,117.45
580683,99.34
580684,124.88
580685,83.87
580686,93.08
580687,95.57
580688,82.47
580689,101.55
580690,120.93
580691,94.97
580692,96.38
580693,83.43
580694,90.87
580695,98.06
580696,107.58
580697,107.21
580698,87.12
580699,67.72
580700,99.6
580701,87.04
580702,104.96
580703,113.69
580704,108.95
580705,94.75
580706,96.52
580707,77.98
580708,107.73
580709,106.77
580710,111.9
580711,96.9
580712,84.81
580713,97.54
580714,110.73
580715,73.56
580716,100.86
580717,103.43
580718,91.27
580719,101.04
580720,88.2
580721,97.15
580722,105.7
580723,95.34
580724,108.57
580725,117.36
580726,90.13
580727,113.16
580728,90.06
580729,101.73
580730,88.0
580731,107.41
580732,101.57
580733,107.53
580734,108.58
580735,93.34
580736,104.48
580737,93.29
580738,84.02
580739,84.2
580740,93.46
580741,91.79
580742,95.39
580743,97.93
580744,94.79
580745,87.18
580746,103.52
580747,113.85
580748,64.59
580749,103.91
580750,89.05
580751,121.82
580752,107.99
580753,97.34
580754,85.51
580755,109.66
580756,88.85
580757,86.2
580758,98.76
580759,112.75
580760,102.37
580761,106.85
580762,102.3
580763,106.47
580764,96.85
580765,104.3
580766,90.1
580767,103.49
580768,91.32
580769,94.34
580770,106.17
580771,92.64
580772,112.07
580773,103.71
580774,87.32
580775,98.93
580776,95.03
580777,90.36
580778,94.04
580779,113.15
580780,113.4
580781,119.83
580782,79.38
580783,102.63
580784,93.41
580785,107.91
580786,83.36
580787,113.71
580788,83.36
580789,101.53
580790,111.48
580791,92.19
580792,98.72
580793,96.29
580794,128.13
580795,90.88
580796,112.15
580797,109.57
580798,96.01
580799,100.46
580800,98.81
580801,119.63
580802,92.42
580803,98.62
580804,115.08
580805,91.72
580806,88.83
580807,89.98
580808,97.3
580809,86.34
580810,106.09
580811,97.93
580812,87.1
580813,110.75
580814,106.44
580815,100.02
580816,101.21
580817,102.74
580818,100.13
580819,69.14
580820,93.23
580821,80.01
580822,102.99
580823,94.72
580824,115.88
580825,114.98
580826,75.52
580827,94.25
580828,84.93
580829,78.51
580830,85.72
580831,110.88
580832,114.65
580833,105.24
580834,125.47
580835,127.11
580836,92.53
580837,76.87
580838,75.22
580839,98.25
580840,130.8
580841,104.98
580842,93.1
580843,122.47
580844,98.42
580845,110.47
580846,105.87
580847,121.54
580848,105.59
580849,92.46
580850,96.14
580851,96.91
580852,78.87
580853,103.12
580854,110.64
580855,103.6
580856,95.13
580857,84.43
580858,92.41
580859,111.01
580860,87.13
580861,109.16
580862,104.93
580863,113.97
580864,103.61
580865,129.3
580866,77.58
580867,97.31
580868,97.68
580869,98.32
580870,94.44
580871,109.39
580872,85.23
580873,108.55
580874,95.93
580875,69.2
580876,106.35
580877,96.26
580878,99.31
580879,112.76
580880,120.44
580881,128.08
580882,94.82
580883,115.19
580884,82.34
580885,110.18
580886,106.7
580887,107.7
580888,93.32
580889,107.83
580890,93.25
580891,99.35
580892,87.58
580893,89.83
580894,63.1
580895,91.69
580896,103.2
580897,113.69
580898,113.58
580899,89.77
580900,78.31
580901,102.01
580902,112.29
580903,81.47
580904,81.32
580905,109.63
580906,100.15
580907,105.69
580908,102.85
580909,100.46
580910,111.84
580911,140.98
580912,110.77
580913,131.12
580914,107.43
580915,92.05
580916,115.01
580917,108.36
580918,85.38
580919,115.19
580920,97.29
580921,89.84
580922,84.47
580923,92.93
580924,106.94
580925,117.89
580926,107.49
580927,105.09
580928,92.95
580929,68.38
580930,108.36
580931,124.44
580932,99.43
580933,115.06
580934,85.66
580935,105.82
580936,83.29
580937,113.82
580938,106.28
580939,79.78
580940,101.76
580941,103.61
580942,106.03
580943,89.19
580944,86.85
580945,82.74
580946,101.23
580947,78.47
580948,89.01
580949,110.16
580950,101.29
580951,81.65
580952,111.44
580953,100.12
580954,94.25
580955,99.58
580956,114.64
580957,124.8
580958,85.96
580959,98.88
580960,105.4
580961,118.77
580962,127.8
580963,109.26
580964,62.23
580965,91.16
580966,95.38
580967,102.96
580968,87.94
580969,83.87
580970,108.51
580971,84.57
580972,93.57
580973,88.67
580974,124.21
580975,106.3
580976,95.67
580977,113.94
580978,132.11
580979,96.37
580980,88.7
580981,105.75
580982,101.45
580983,103.75
580984,93.76
580985,105.51
580986,97.74
580987,106.12
580988,99.29
580989,82.96
580990,83.05
580991,105.09
580992,102.32
580993,87.46
580994,107.84
580995,102.27
580996,112.08
580997,84.58
580998,125.52
580999,113.93
581000,119.5
581001,90.47
581002,122.89
581003,104.0
581004,107.54
581005,111.23
581006,117.55
581007,92.58
581008,95.91
581009,120.17
581010,79.61
581011,89.51
581012,100.7
581013,88.14
581014,86.85
581015,102.32
581016,109.63
581017,108.25
581018,92.29
581019,101.77
581020,117.57
581021,76.07
581022,59.25
581023,94.74
581024,109.82
581025,93.34
581026,86.4
581027,104.21
581028,104.39
581029,110.42
581030,97.64
581031,113.41
581032,107.28
581033,79.1
581034,103.02
581035,99.32
581036,93.77
581037,79.62
581038,106.67
581039,95.8
581040,114.64
581041,111.35
581042,111.02
581043,116.93
581044,95.99
581045,126.71
581046,85.78
581047,84.25
581048,122.34
581049,85.82
581050,97.13
581051,113.22
581052,120.27
581053,116.33
581054,109.07
581055,107.59
581056,79.32
581057,97.78
581058,68.94
581059,102.64
581060,101.31
581061,104.1
581062,106.91
581063,88.18
581064,93.28
581065,94.22
581066,86.77
581067,108.9
581068,88.38
581069,106.17
581070,121.61
581071,107.77
581072,93.78
581073,97.67
581074,116.88
581075,91.49
581076,128.98
581077,79.96
581078,89.03
581079,108.61
581080,85.3
581081,101.51
581082,98.07
581083,90.6
581084,84.7
581085,116.35
581086,81.25
581087,106.6
581088,82.19
581089,102.96
581090,76.17
581091,75.81
581092,122.13
581093,110.33
581094,93.99
581095,121.65
581096,108.56
581097,118.02
581098,112.19
581099,72.26
581100,63.19
581101,107.99
581102,85.64
581103,113.89
581104,100.82
581105,96.52
581106,102.73
581107,83.88
581108,105.13
581109,95.5
581110,113.88
581111,88.77
581112,86.52
581113,116.83
581114,104.89
581115,114.99
581116,124.08
581117,86.38
581118,117.43
581119,95.99
581120,96.04
581121,108.77
581122,94.72
581123,94.99
581124,106.11
581125,120.89
581126,106.24
581127,102.33
581128,86.03
581129,111.78
581130,100.21
581131,83.09
581132,93.94
581133,90.83
581134,103.85
581135,121.8
581136,115.03
581137,88.72
581138,107.89
581139,69.91
581140,91.36
581141,108.97
581142,117.56
581143,132.02
581144,109.96
581145,96.69
581146,89.22
581147,99.73
581148,99.36
581149,111.87
581150,116.73
581151,90.97
581152,96.44
581153,87.93
581154,118.78
581155,93.76
581156,86.49
581157,96.8
581158,123.03
581159,102.73
581160,99.41
581161,108.96
581162,117.05
581163,98.55
581164,87.97
581165,107.25
581166,146.4
581167,110.48
581168,99.85
581169,94.58
581170,109.89
581171,104.21
581172,104.83
581173,116.47
581174,90.96
581175,91.61
581176,98.03
581177,118.96
581178,114.05
581179,95.9
581180,106.37
581181,71.72
581182,92.76
581183,101.01
581184,91.67
581185,90.64
581186,70.11
581187,123.14
581188,113.06
581189,102.43
581190,122.82
581191,108.28
581192,92.61
581193,89.61
581194,90.13
581195,65.19
581196,69.98
581197,105.44
581198,100.72
581199,97.14
581200,102.27
581201,111.09
581202,92.37
581203,87.28
581204,109.96
581205,85.26
581206,110.25
581207,86.93
581208,103.07
581209,103.04
581210,91.09
581211,101.43
581212,107.82
581213,121.6
581214,94.71
581215,96.96
581216,96.27
581217,97.8
581218,110.92
581219,110.3
581220,114.31
581221,72.93
581222,95.11
581223,117.34
581224,108.53
581225,86.96
581226,109.42
581227,94.36
581228,94.73
581229,94.46
581230,97.0
581231,93.47
581232,93.92
581233,72.16
581234,81.17
581235,109.41
581236,101.18
581237,82.01
581238,79.11
581239,110.74
581240,114.58
581241,97.84
581242,104.63
581243,98.06
581244,79.22
581245,97.23
581246,96.28
581247,93.44
581248,106.54
581249,89.38
581250,112.85
581251,90.01
581252,125.77
581253,101.14
581254,95.49
581255,95.31
581256,98.53
581257,112.76
581258,86.15
581259,108.22
581260,135.17
581261,121.98
581262,68.15
581263,96.02
581264,102.58
581265,103.69
581266,97.29
581267,108.0
581268,99.84
581269,93.06
581270,91.51
581271,90.81
581272,91.67
581273,112.24
581274,96.57
581275,103.27
581276,100.2
581277,95.54
581278,124.92
581279,111.6
581280,108.51
581281,93.94
581282,115.4
581283,79.1
581284,82.85
581285,96.78
581286,101.74
581287,105.69
581288,116.87
581289,101.71
581290,98.62
581291,109.44
581292,95.35
581293,92.43
581294,133.65
581295,87.32
581296,85.71
581297,87.05
581298,97.14
581299,118.43
581300,107.88
581301,111.83
581302,79.69
581303,98.02
581304,111.88
581305,90.73
581306,106.0
581307,98.82
581308,115.19
581309,100.08
581310,103.05
581311,68.92
581312,86.1
581313,101.21
581314,100.82
581315,97.86
581316,99.26
581317,116.54
581318,83.88
581319,99.28
581320,96.72
581321,95.53
581322,105.97
581323,103.89
581324,110.15
581325,98.75
581326,94.34
581327,100.15
581328,106.49
581329,103.86
581330,128.68
581331,94.52
581332,90.28
581333,126.74
581334,111.23
581335,103.97
581336,126.5
581337,105.54
581338,94.74
581339,62.24
581340,127.28
581341,137.43
581342,98.69
581343,96.31
581344,100.85
581345,90.59
581346,115.26
581347,102.01
581348,96.04
581349,112.35
581350,89.42
581351,105.65
581352,108.12
581353,93.71
581354,104.32
581355,103.55
581356,98.34
581357,102.38
581358,120.9
581359,112.15
581360,112.02
581361,104.62
581362,86.74
581363,91.71
581364,118.55
581365,103.7
581366,96.92
581367,105.56
581368,116.88
581369,96.15
581370,82.14
581371,109.72
581372,97.03
581373,108.82
581374,86.22
581375,121.08
581376,104.23
581377,108.2
581378,116.47
581379,77.03
581380,99.14
581381,112.53
581382,112.58
581383,121.24
581384,101.71
581385,126.0
581386,106.95
581387,83.28
581388,100.88
581389,90.75
581390,99.79
581391,105.67
581392,85.15
581393,113.06
581394,102.22
581395,100.53
581396,114.99
581397,89.95
581398,119.36
581399,86.08
581400,84.88
581401,98.85
581402,86.88
581403,92.08
581404,100.16
581405,85.43
581406,86.37
581407,107.92
581408,80.53
581409,85.58
581410,91.02
581411,89.85
581412,112.92
581413,101.02
581414,110.94
581415,99.85
581416,77.43
581417,95.4
581418,73.47
581419,98.8
581420,88.47
581421,80.96
581422,106.59
581423,99.01
581424,90.17
581425,109.84
581426,85.96
581427,92.31
581428,85.55
581429,79.96
581430,110.96
581431,85.09
581432,101.68
581433,115.8
581434,80.83
581435,103.28
581436,100.74
581437,98.43
581438,116.59
581439,102.1
581440,102.8
581441,95.5
581442,86.86
581443,94.55
581444,103.28
581445,120.14
581446,95.8
581447,91.36
581448,81.48
581449,88.75
581450,95.89
581451,92.7
581452,91.39
581453,96.31
581454,88.45
581455,129.04
581456,96.88
581457,99.23
581458,87.5
581459,95.87
581460,90.05
581461,116.32
581462,77.73
581463,91.15
581464,98.02
581465,97.58
581466,113.59
581467,96.11
581468,108.63
581469,112.57
581470,110.41
581471,84.18
581472,99.43
581473,86.02
581474,117.77
581475,100.53
581476,120.73
581477,109.31
581478,97.5
581479,96.77
581480,84.68
581481,115.18
581482,100.44
581483,118.34
581484,104.05
581485,92.0
581486,97.31
581487,108.34
581488,113.14
581489,110.94
581490,103.56
581491,88.12
581492,110.22
581493,97.21
581494,93.3
581495,95.94
581496,85.51
581497,84.24
581498,104.49
581499,107.79
581500,92.93
581501,113.27
581502,92.27
581503,88.5
581504,107.56
581505,121.95
581506,69.0
581507,84.77
581508,105.3
581509,108.5
581510,85.81
581511,96.78
581512,102.28
581513,123.81
581514,105.36
581515,88.39
581516,100.49
581517,95.8
581518,108.5
581519,81.01
581520,99.82
581521,100.46
581522,90.36
581523,74.87
581524,105.54
581525,91.13
581526,108.26
581527,120.55
581528,118.32
